SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	44	481	9033	43734	43742	Ausgaben	Ausgabe	NN	NN	_	dat|pl|fem	Aus-ga-ben	_	_	_	0	_	_	_	_
_	44	481	9034	43742	43743	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	44	481	9035	43744	43747	bei	bei	PP	APPR	_	_	bei	_	_	_	0	_	_	_	_
_	44	481	9036	43748	43755	anderer	anderer	ADJ	ADJA	_	dat|sg|fem	an-de-rer	_	_	_	0	_	_	_	_
_	44	481	9037	43756	43770	Seiten-Zählung	Seiten-Zählung	NN	NN	_	dat|sg|fem	Sei-ten-​Zäh-lung	_	_	_	0	_	_	_	_
_	44	481	9038	43770	43771	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	44	482	9039	43772	43773	↑	↑	O	XY	_	_	↑	_	_	_	0	_	_	_	_
_	44	482	9040	43774	43779	Peter	Peter	NP	NE	_	*|*|masc	Pe-ter	_	_	B-PER	0	_	_	_	_
_	44	482	9041	43780	43784	Tepe	Tepe	NP	NE	_	nom|sg|fem	Te-pe	_	_	I-PER	0	_	_	_	_
_	44	482	9042	43784	43785	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	44	482	9043	43786	43795	Gottfried	Gottfried	NP	NE	_	nom|sg|masc	Gott-fried	_	_	B-PER	0	_	_	_	_
_	44	482	9044	43796	43801	Benns	Benn	NP	NE	_	gen|sg|masc	Benns	_	_	I-PER	0	_	_	_	_
_	44	482	9045	43802	43812	Engagement	Engagement	NN	NN	_	nom|sg|neut	En-ga-ge-ment	_	_	_	0	_	_	_	_
_	44	482	9046	43813	43816	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	44	482	9047	43817	43820	den	der	ART	ART	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	44	482	9048	43821	43840	Nationalsozialismus	Nationalsozialismus	NN	NN	_	acc|sg|masc	Na-tio-nal-so-zia-lis-mus	_	_	B-MISC	0	_	_	_	_
_	44	482	9049	43841	43843	am	an	PP	APPRART	_	_	am	_	_	_	0	_	_	_	_
_	44	482	9050	43844	43852	Beispiel	Beispiel	NN	NN	_	acc|sg|neut	Bei-spiel	_	_	_	0	_	_	_	_
_	44	482	9051	43853	43856	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	44	482	9052	43857	43863	Essays	Essay	NN	NN	_	nom|sg|masc	Es-says	_	_	_	0	_	_	_	_
_	44	482	9053	43863	43864	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	44	483	9054	43865	43867	S.	S.	NN	NN	_	_	S.	_	_	_	0	_	_	_	_
_	44	484	9055	43868	43869	3	3	CARD	CARD	_	_	3	_	_	_	0	_	_	_	_
_	44	484	9056	43870	43872	ff	ff	O	XY	_	_	ff	_	_	_	0	_	_	_	_
_	44	484	9057	43873	43874	↑	↑	O	XY	_	_	↑	_	_	_	0	_	_	_	_
_	44	484	9058	43875	43878	vgl	vgl	O	XY	_	_	vgl	_	_	_	0	_	_	_	_
_	44	484	9059	43878	43879	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	44	485	9060	43880	43885	schon	schon	ADV	ADV	_	_	schon	_	_	_	0	_	_	_	_
_	44	485	9061	43886	43889	DER	DER	NP	NE	_	_	DER	_	_	_	0	_	_	_	_
_	44	485	9062	43890	43897	SPIEGEL	SPIEGEL	NP	NE	_	_	SPIE-GEL	_	_	_	0	_	_	_	_
_	44	485	9063	43898	43905	14/1950	14/1950	CARD	CARD	_	_	14/1950	_	_	_	0	_	_	_	_
_	44	485	9064	43906	43907	↑	↑	NN	NN	_	_	↑	_	_	_	0	_	_	_	_
_	44	485	9065	43908	43911	die	der	ART	ART	_	acc|pl|masc	die	_	_	_	0	_	_	_	_
_	44	485	9066	43912	43923	Flüchtlinge	Flüchtling	NN	NN	_	acc|pl|masc	Flücht-lin-ge	_	_	_	0	_	_	_	_
_	44	485	9067	43924	43927	aus	aus	PP	APPR	_	_	aus	_	_	_	0	_	_	_	_
_	44	485	9068	43928	43931	dem	der	ART	ART	_	dat|sg|masc	dem	_	_	_	0	_	_	_	_
_	44	485	9069	43932	43937	Reich	Reich	NN	NN	_	dat|sg|masc	Reich	_	_	_	0	_	_	_	_
_	44	485	9070	43937	43938	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	44	485	9071	43939	43941	im	in	PP	APPRART	_	dat|sg|masc	im	_	_	_	0	_	_	_	_
_	44	485	9072	43942	43946	Exil	Exil	NN	NN	_	dat|sg|masc	Exil	_	_	_	0	_	_	_	_
_	44	485	9073	43947	43948	↑	↑	PR	PIAT	_	dat|sg|masc|comp	↑	_	_	_	0	_	_	_	_
_	44	485	9074	43949	43959	Anspielung	Anspielung	NN	NN	_	dat|sg|fem	An-spie-lung	_	_	_	0	_	_	_	_
_	44	485	9075	43960	43963	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	44	485	9076	43964	43978	Sanary-sur-Mer	Sanary-sur-Mer	NN	NN	_	_	Sana-ry-​sur-​Mer	_	_	_	0	_	_	_	_
_	44	485	9077	43979	43980	↑	↑	PP	APPR	_	dat|sg|fem|pos	↑	_	_	_	0	_	_	_	_
_	44	485	9078	43981	43991	Anspielung	Anspielung	NN	NN	_	dat|sg|fem	An-spie-lung	_	_	_	0	_	_	_	_
_	44	485	9079	43992	43995	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	44	485	9080	43996	43999	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	44	485	9081	44000	44011	Flüchtlinge	Flüchtling	NN	NN	_	acc|sg|fem|pos	Flücht-lin-ge	_	_	_	0	_	_	_	_
_	44	485	9082	44012	44014	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	44	485	9083	44015	44018	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	44	485	9084	44019	44025	Türkei	Türkei	NP	NE	_	acc|sg|fem	Tür-kei	_	_	_	0	_	_	_	_
_	44	485	9085	44026	44027	↑	↑	NP	NE	_	_	↑	_	_	B-ORG	0	_	_	_	_
_	44	485	9086	44028	44039	Deutschland	Deutschland	NP	NE	_	nom|sg|neut	Deutsch-land	_	_	I-ORG	0	_	_	_	_
_	44	485	9087	44040	44041	↑	↑	NP	NE	_	*|*|*	↑	_	_	I-ORG	0	_	_	_	_
_	44	485	9088	44042	44048	Quelle	Quelle	NP	NE	_	nom|sg|*	Quel-le	_	_	I-ORG	0	_	_	_	_
_	44	485	9089	44048	44049	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	44	485	9090	44050	44056	Ulrike	Ulrike	NP	NE	_	nom|sg|fem	Ul-ri-ke	_	_	B-PER	0	_	_	_	_
_	44	485	9091	44057	44067	Voswinckel	Voswinckel	NP	NE	_	nom|sg|fem	Vos-winckel	_	_	I-PER	0	_	_	_	_
_	44	485	9092	44068	44069	&	&	CONJ	KON	_	_	&	_	_	_	0	_	_	_	_
_	44	485	9093	44070	44075	Frank	Frank	NP	NE	_	sg|3|pres|ind	Frank	_	_	B-PER	0	_	_	_	_
_	44	485	9094	44076	44085	Berninger	Berninger	NP	NE	_	nom|sg|*	Bernin-ger	_	_	I-PER	0	_	_	_	_
_	44	485	9095	44085	44086	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	44	485	9096	44087	44091	Exil	Exil	NN	NN	_	_	Exil	_	_	_	0	_	_	_	_
_	44	485	9097	44092	44094	am	an	PP	APPRART	_	_	am	_	_	_	0	_	_	_	_
_	44	485	9098	44095	44105	Mittelmeer	Mittelmeer	NN	NN	_	_	Mit-tel-meer	_	_	_	0	_	_	_	_
_	44	485	9099	44105	44106	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	44	486	9100	44107	44115	Deutsche	deutsch	ADJ	ADJA	_	nom|sg|masc|pos	Deut-sche	_	_	B-MISC	0	_	_	_	_
_	44	486	9101	44116	44130	Schriftsteller	Schriftsteller	NN	NN	_	nom|sg|masc	Schrift-stel-ler	_	_	_	0	_	_	_	_
_	44	486	9102	44131	44133	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	44	486	9103	44134	44147	Südfrankreich	Südfrankreich	NP	NE	_	dat|sg|neut	Süd-frank-reich	_	_	B-LOC	0	_	_	_	_
_	44	486	9104	44148	44157	1933–1941	1933–1941	CARD	CARD	_	_	1933–1941	_	_	_	0	_	_	_	_
_	44	486	9105	44157	44158	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	44	487	9106	44159	44170	Begleitbuch	Begleitbuch	NN	NN	_	_	Be-gleit-buch	_	_	_	0	_	_	_	_
_	44	487	9107	44171	44174	zur	zu	PP	APPRART	_	dat|sg|fem	zur	_	_	_	0	_	_	_	_
_	44	487	9108	44175	44186	Ausstellung	Ausstellung	NN	NN	_	dat|sg|fem	Aus-stel-lung	_	_	_	0	_	_	_	_
_	44	487	9109	44187	44189	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	44	487	9110	44190	44193	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	44	487	9111	44194	44204	Monacensia	Monacensia	NN	NN	_	dat|sg|fem	Mo-na-cen-sia	_	_	B-LOC	0	_	_	_	_
_	44	487	9112	44204	44205	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	44	487	9113	44206	44221	Literaturarchiv	Literaturarchiv	NN	NN	_	dat|sg|neut	Li-te-ra-tur-ar-chiv	_	_	_	0	_	_	_	_
_	44	487	9114	44222	44225	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	44	487	9115	44226	44236	Bibliothek	Bibliothek	NN	NN	_	dat|sg|neut	Bi-blio-thek	_	_	_	0	_	_	_	_
_	44	487	9116	44236	44237	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	44	487	9117	44238	44241	12.	12.	ADJ	ADJA	_	_	12.	_	_	_	0	_	_	_	_
_	44	487	9118	44242	44245	Mai	Mai	NN	NN	_	_	Mai	_	_	_	0	_	_	_	_
_	44	487	9119	44246	44247	–	–	PP	APPR	_	_	–	_	_	_	0	_	_	_	_
_	44	487	9120	44248	44251	18.	18.	ADJ	ADJA	_	_	18.	_	_	_	0	_	_	_	_
_	44	487	9121	44252	44260	November	November	NN	NN	_	_	No-vem-ber	_	_	_	0	_	_	_	_
_	44	487	9122	44260	44261	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	44	488	9123	44262	44270	Allitera	Allitera	NP	NE	_	_	Al-li-te-ra	_	_	B-PER	0	_	_	_	_
_	44	488	9124	44270	44271	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	44	488	9125	44272	44279	München	München	NP	NE	_	nom|sg|neut	Mün-chen	_	_	B-LOC	0	_	_	_	_
_	44	488	9126	44280	44284	2005	2005	CARD	CARD	_	_	2005	_	_	_	0	_	_	_	_
_	44	488	9127	44284	44285	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	44	488	9128	44286	44290	ISBN	ISBN	NP	NE	_	nom|sg|neut	ISBN	_	_	_	0	_	_	_	_
_	44	488	9129	44291	44305	3-86520-113-X.	3-86520-113-X.	CARD	CARD	_	_	3-​86520-​113-​X.	_	_	_	0	_	_	_	_
_	44	489	9130	44306	44307	↑	↑	O	XY	_	_	↑	_	_	_	0	_	_	_	_
_	44	489	9131	44308	44314	Thomas	Thomas	NP	NE	_	nom|sg|masc	Tho-mas	_	_	B-PER	0	_	_	_	_
_	44	489	9132	44315	44319	Gann	Gann	NP	NE	_	nom|sg|masc	Gann	_	_	I-PER	0	_	_	_	_
_	44	489	9133	44319	44320	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	44	489	9134	44321	44327	Gehirn	Gehirn	NN	NN	_	nom|sg|neut	Ge-hirn	_	_	_	0	_	_	_	_
_	44	489	9135	44328	44331	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	44	489	9136	44332	44340	Züchtung	Züchtung	NN	NN	_	nom|sg|fem	Züch-tung	_	_	_	0	_	_	_	_
_	44	489	9137	44341	44342	–	–	PP	APPR	_	nom|sg|fem	–	_	_	_	0	_	_	_	_
_	44	489	9138	44343	44352	Gottfried	Gottfried	NP	NE	_	gen|sg|masc	Gott-fried	_	_	B-PER	0	_	_	_	_
_	44	489	9139	44353	44358	Benns	Benn	NP	NE	_	gen|sg|masc	Benns	_	_	I-PER	0	_	_	_	_
_	44	489	9140	44359	44373	psychiatrische	psychiatrisch	ADJ	ADJA	_	acc|sg|fem|pos	psych-ia-tri-sche	_	_	_	0	_	_	_	_
_	44	489	9141	44374	44380	Poetik	Poetik	NN	NN	_	acc|sg|fem	Poe-tik	_	_	_	0	_	_	_	_
_	44	489	9142	44381	44394	1910–1933/34.	1910–1933/34.	CARD	CARD	_	_	1910–1933/34.	_	_	_	0	_	_	_	_
_	44	490	9143	44395	44405	Transcript	Transcript	NP	NE	_	*|*|*	Tran-script	_	_	_	0	_	_	_	_
_	44	490	9144	44406	44412	Lettre	Lettre	NP	NE	_	nom|sg|*	Lett-re	_	_	_	0	_	_	_	_
_	44	490	9145	44412	44413	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	44	490	9146	44414	44418	2007	2007	CARD	CARD	_	_	2007	_	_	_	0	_	_	_	_
_	44	490	9147	44418	44419	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	44	490	9148	44420	44422	S.	S.	NN	NN	_	_	S.	_	_	_	0	_	_	_	_
_	44	490	9149	44423	44426	155	155	CARD	CARD	_	_	155	_	_	_	0	_	_	_	_
_	44	490	9150	44427	44429	ff	ff	O	XY	_	_	ff	_	_	_	0	_	_	_	_
_	44	490	9151	44429	44430	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	44	491	9152	44431	44432	↑	↑	O	XY	_	_	↑	_	_	_	0	_	_	_	_
_	44	491	9153	44433	44437	Benn	Benn	NP	NE	_	_	Benn	_	_	B-PER	0	_	_	_	_
_	44	491	9154	44438	44447	verfasste	verfas	V	VVFIN	_	_	ver-fass-te	_	_	_	0	_	_	_	_
_	44	491	9155	44448	44453	diese	dieser	PR	PDAT	_	acc|pl|fem	die-se	_	_	_	0	_	_	_	_
_	44	491	9156	44454	44474	„Stadthallen-Elegien	„Stadthallen-Elegien	NN	NN	_	acc|pl|fem	„Stadt-hal-len-​Ele-gi-en	_	_	_	0	_	_	_	_
_	44	491	9157	44474	44475	“	“	PP	APPO	_	_	“	_	_	_	0	_	_	_	_
_	44	491	9158	44476	44479	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	44	491	9159	44480	44483	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	44	491	9160	44484	44493	Rückseite	Rückseite	NN	NN	_	nom|sg|masc|pos	Rück-sei-te	_	_	_	0	_	_	_	_
_	44	491	9161	44494	44497	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	44	491	9162	44498	44510	Speisekarten	Speisekart	NN	NN	_	dat|sg|fem	Spei-se-kar-ten	_	_	_	0	_	_	_	_
_	44	491	9163	44511	44514	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	44	491	9164	44515	44525	Stadthalle	Stadthalle	NN	NN	_	gen|*|*	Stadt-hal-le	_	_	_	0	_	_	_	_
_	44	491	9165	44526	44534	Hannover	Hannover	NP	NE	_	*|*|*|pos	Han-no-ver	_	_	B-LOC	0	_	_	_	_
_	44	491	9166	44534	44535	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	44	492	9167	44536	44539	Die	der	ART	ART	_	nom|pl|masc	Die	_	_	_	0	_	_	_	_
_	44	492	9168	44540	44549	Originale	Original	NN	NN	_	nom|pl|masc	Ori-gi-na-le	_	_	_	0	_	_	_	_
_	44	492	9169	44550	44556	werden	werden	V	VAFIN	_	pl|3|pres|ind	wer-den	_	_	_	0	_	_	_	_
_	44	492	9170	44557	44559	im	in	PP	APPRART	_	dat|sg|masc	im	_	_	_	0	_	_	_	_
_	44	492	9171	44560	44569	Deutschen	deutsch	ADJ	ADJA	_	dat|sg|*	Deut-schen	_	_	B-ORG	0	_	_	_	_
_	44	492	9172	44570	44585	Literaturarchiv	Literaturarchiv	NN	NN	_	*|*|*	Li-te-ra-tur-ar-chiv	_	_	I-ORG	0	_	_	_	_
_	44	492	9173	44586	44588	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	44	492	9174	44589	44596	Marbach	Marbach	NP	NE	_	dat|sg|neut	Mar-bach	_	_	B-LOC	0	_	_	_	_
_	44	492	9175	44597	44607	aufbewahrt	aufbewahren	V	VVPP	_	_	auf-be-wahrt	_	_	_	0	_	_	_	_
_	44	492	9176	44607	44608	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	44	493	9177	44609	44612	Das	der	ART	ART	_	nom|sg|neut	Das	_	_	_	0	_	_	_	_
_	44	493	9178	44613	44620	Gedicht	Gedicht	NN	NN	_	nom|sg|neut	Ge-dicht	_	_	_	0	_	_	_	_
_	44	493	9179	44621	44627	Astern	Astern	NN	NN	_	sg|3|pres|ind	As-tern	_	_	_	0	_	_	_	_
_	44	493	9180	44628	44631	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	44	493	9181	44632	44635	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	44	493	9182	44636	44645	Rückseite	Rückseite	NN	NN	_	dat|sg|fem	Rück-sei-te	_	_	_	0	_	_	_	_
_	44	493	9183	44646	44651	einer	ein	ART	ART	_	dat|sg|fem	ei-ner	_	_	_	0	_	_	_	_
_	44	493	9184	44652	44663	Speisekarte	Speisekarte	NN	NN	_	dat|sg|fem	Spei-se-kar-te	_	_	_	0	_	_	_	_
_	44	493	9185	44664	44667	ist	sein	V	VAFIN	_	sg|3|pres|ind	ist	_	_	_	0	_	_	_	_
_	44	493	9186	44668	44670	im	in	PP	APPRART	_	dat|sg|masc	im	_	_	_	0	_	_	_	_
_	44	493	9187	44671	44680	Marbacher	Marbacher	ADJ	ADJA	_	*|*|*|pos	Mar-ba-cher	_	_	B-MISC	0	_	_	_	_
_	44	493	9188	44681	44696	Literaturmuseum	Literaturmuseum	NN	NN	_	dat|sg|masc	Li-te-ra-tur-mu-se-um	_	_	_	0	_	_	_	_
_	44	493	9189	44697	44700	der	der	ART	ART	_	gen|sg|fem	der	_	_	_	0	_	_	_	_
_	44	493	9190	44701	44708	Moderne	Moderne	NN	NN	_	gen|sg|fem	Mo-der-ne	_	_	_	0	_	_	_	_
_	44	493	9191	44709	44720	ausgestellt	ausstellen	V	VVPP	_	_	aus-ge-stellt	_	_	_	0	_	_	_	_
_	44	493	9192	44720	44721	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	44	494	9193	44722	44729	Weitere	weit	ADJ	ADJA	_	nom|pl|fem|comp	Wei-te-re	_	_	_	0	_	_	_	_
_	44	494	9194	44730	44738	Gedichte	Gedicht	NN	NN	_	sg|3|pres|subj	Ge-dich-te	_	_	_	0	_	_	_	_
_	44	494	9195	44739	44742	aus	aus	PP	APPR	_	_	aus	_	_	_	0	_	_	_	_
_	44	494	9196	44743	44749	diesem	dieser	PR	PDAT	_	dat|sg|masc	die-sem	_	_	_	0	_	_	_	_
_	44	494	9197	44750	44756	Zyklus	Zyklus	NN	NN	_	dat|sg|masc	Zy-klus	_	_	_	0	_	_	_	_
_	44	494	9198	44757	44761	sind	sein	V	VAFIN	_	pl|3|pres|ind	sind	_	_	_	0	_	_	_	_
_	44	494	9199	44761	44762	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	44	494	9200	44763	44766	Tag	Tag	NN	NN	_	dat|sg|masc	Tag	_	_	_	0	_	_	_	_
_	44	494	9201	44766	44767	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	44	494	9202	44768	44771	der	der	PR	PRELS	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	44	494	9203	44772	44775	den	der	ART	ART	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	44	494	9204	44776	44782	Sommer	Sommer	NN	NN	_	acc|sg|masc	Som-mer	_	_	_	0	_	_	_	_
_	44	494	9205	44783	44788	endet	enden	V	VVFIN	_	sg|3|pres|ind	en-det	_	_	_	0	_	_	_	_
_	44	494	9206	44789	44792	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	44	494	9207	44793	44796	Die	der	PR	PPER	_	nom|pl|masc	Die	_	_	_	0	_	_	_	_
_	44	494	9208	44797	44803	weißen	weiß	V	VVFIN	_	_	wei-ßen	_	_	_	0	_	_	_	_
_	44	494	9209	44804	44809	Segel	Segel	NN	NN	_	nom|pl|masc	Se-gel	_	_	_	0	_	_	_	_
_	44	494	9210	44809	44810	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	44	495	9211	44811	44812	↑	↑	O	XY	_	_	↑	_	_	_	0	_	_	_	_
_	44	495	9212	44813	44818	Peter	Peter	NP	NE	_	nom|sg|masc	Pe-ter	_	_	B-PER	0	_	_	_	_
_	44	495	9213	44819	44821	J.	J.	NP	NE	_	nom|sg|masc	J.	_	_	I-PER	0	_	_	_	_
_	44	495	9214	44822	44829	Brenner	Brenner	NP	NE	_	dat|sg|masc	Bren-ner	_	_	I-PER	0	_	_	_	_
_	44	495	9215	44829	44830	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	44	495	9216	44831	44840	Gottfried	Gottfried	NP	NE	_	nom|sg|masc	Gott-fried	_	_	B-PER	0	_	_	_	_
_	44	495	9217	44841	44846	Benns	Benn	NP	NE	_	gen|sg|masc	Benns	_	_	I-PER	0	_	_	_	_
_	44	495	9218	44847	44855	Monologe	Monologe	NN	NN	_	acc|pl|masc	Mo-no-lo-ge	_	_	_	0	_	_	_	_
_	44	495	9219	44856	44857	–	–	V	VVFIN	_	pos	–	_	_	_	0	_	_	_	_
_	44	495	9220	44858	44861	ein	ein	ART	ART	_	nom|sg|masc	ein	_	_	_	0	_	_	_	_
_	44	495	9221	44862	44868	Dialog	Dialog	NN	NN	_	nom|sg|masc	Dia-log	_	_	_	0	_	_	_	_
_	44	495	9222	44869	44872	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	44	495	9223	44873	44876	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	44	495	9224	44877	44887	Geschichte	Geschichte	NN	NN	_	dat|sg|fem	Ge-schich-te	_	_	_	0	_	_	_	_
_	44	495	9225	44887	44888	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	44	496	9226	44889	44891	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	44	496	9227	44891	44892	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	44	496	9228	44893	44898	Klaus	Klaus	NP	NE	_	nom|sg|masc	Klaus	_	_	B-PER	0	_	_	_	_
_	44	496	9229	44899	44901	H.	H.	NP	NE	_	nom|sg|masc	H.	_	_	I-PER	0	_	_	_	_
_	44	496	9230	44902	44908	Kiefer	Kiefer	NP	NE	_	dat|sg|masc	Kie-fer	_	_	I-PER	0	_	_	_	_
_	44	496	9231	44909	44910	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	44	496	9232	44910	44915	Hrsg.	Hrsg.	NP	NE	_	nom|sg|neut	Hrsg.	_	_	_	0	_	_	_	_
_	44	496	9233	44915	44916	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	44	496	9234	44916	44917	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	44	497	9235	44918	44921	Das	der	ART	ART	_	nom|sg|neut	Das	_	_	_	0	_	_	_	_
_	44	497	9236	44922	44932	Gedichtete	gedichtet	NN	NN	_	nom|sg|neut|pos	Ge-dich-te-te	_	_	_	0	_	_	_	_
_	44	497	9237	44933	44942	behauptet	behaupten	V	VVFIN	_	sg|3|pres|ind	be-haup-tet	_	_	_	0	_	_	_	_
_	44	497	9238	44943	44947	sein	sein	PR	PPOSAT	_	acc|sg|neut	sein	_	_	_	0	_	_	_	_
_	44	497	9239	44948	44953	Recht	Recht	NN	NN	_	acc|sg|neut	Recht	_	_	_	0	_	_	_	_
_	44	497	9240	44953	44954	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	44	498	9241	44955	44964	Frankfurt	Frankfurt	NP	NE	_	nom|sg|neut	Frank-furt	_	_	B-LOC	0	_	_	_	_
_	44	498	9242	44965	44967	am	an	PP	APPRART	_	_	am	_	_	I-LOC	0	_	_	_	_
_	44	498	9243	44968	44972	Main	Main	NP	NE	_	_	Main	_	_	I-LOC	0	_	_	_	_
_	44	498	9244	44973	44977	2001	2001	CARD	CARD	_	_	2001	_	_	_	0	_	_	_	_
_	44	498	9245	44977	44978	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	44	498	9246	44979	44981	S.	S.	NN	NN	_	_	S.	_	_	_	0	_	_	_	_
_	44	498	9247	44982	44985	254	254	CARD	CARD	_	_	254	_	_	_	0	_	_	_	_
_	44	498	9248	44986	44988	ff	ff	O	XY	_	_	ff	_	_	_	0	_	_	_	_
_	44	498	9249	44988	44989	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	44	499	9250	44990	44991	↑	↑	O	XY	_	_	↑	_	_	_	0	_	_	_	_
_	44	499	9251	44992	44996	Über	über	PP	APPR	_	_	Über	_	_	_	0	_	_	_	_
_	44	499	9252	44997	45006	Gottfried	Gottfried	NP	NE	_	_	Gott-fried	_	_	B-PER	0	_	_	_	_
_	44	499	9253	45007	45012	Benns	Benn	NP	NE	_	gen|sg|masc	Benns	_	_	I-PER	0	_	_	_	_
_	44	499	9254	45013	45023	Verhältnis	Verhältnis	NN	NN	_	dat|sg|neut	Ver-hält-nis	_	_	I-PER	0	_	_	_	_
_	44	499	9255	45024	45027	zur	zu	PP	APPRART	_	dat|sg|fem	zur	_	_	_	0	_	_	_	_
_	44	499	9256	45028	45042	Zeitgeschichte	Zeitgeschichte	NN	NN	_	dat|sg|fem	Zeit-ge-schich-te	_	_	_	0	_	_	_	_
_	44	499	9257	45042	45043	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	44	499	9258	45044	45046	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	44	499	9259	45046	45047	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	44	499	9260	45048	45056	Reinhold	Reinhold	NP	NE	_	dat|sg|neut	Rein-hold	_	_	B-PER	0	_	_	_	_
_	44	499	9261	45057	45062	Grimm	Grimm	NP	NE	_	dat|sg|neut	Grimm	_	_	I-PER	0	_	_	_	_
_	44	499	9262	45063	45065	u.	u.	PP	APPR	_	_	u.	_	_	_	0	_	_	_	_
_	44	499	9263	45066	45077	Wolf-Dieter	Wolf-Dieter	NP	NE	_	nom|sg|masc	Wolf-​Die-ter	_	_	B-PER	0	_	_	_	_
_	44	499	9264	45078	45084	Marsch	Marsch	NP	NE	_	acc|sg|masc	Marsch	_	_	I-PER	0	_	_	_	_
_	44	499	9265	45084	45085	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
